id,name,type,status,verification_status,layer,module,feature,file_path,risk_level,last_verified_at,tags,relation_count,outgoing_relations,incoming_relations,tests_link_count,docs_link_count,has_tests_links,has_docs_links,is_auto_inventory
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TRIGGER-EC400C1B,trigger,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PANELVISIBLE-E09F157C,panelVisible,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PANEL-B80D4979,panel,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PASSED-38306558,passed,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CLOSECHROME-0AC8E54D,closeChrome,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-COLLECTRENDEREDSTATE-56B2B123,collectRenderedState,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-GOTOROUTE-1A1B0D4F,gotoRoute,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RUNNAVIGATIONPROOF-D876D530,runNavigationProof,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-LOCATOR-82F5D4A9,locator,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-COUNT-D1CD227B,count,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RUNACCOUNTPROOF-6B52FA18,runAccountProof,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-TRIGGERCOUNT-90FEBBF5,triggerCount,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-BASEURL-7E88199C,baseUrl,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-PLAYWRIGHT-C48CDEC9,playwright,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-RESULTS-C38EACFC,results,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-UIAUDITRESULTS-DF06018F,uiAuditResults,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-NAVIGATIONPROOF-FB7CDF77,navigationProof,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ACCOUNTPROOF-6329F6D3,accountProof,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-BROWSER-7096D139,browser,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DOM-60F7C38F,dom,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCREENSHOTROUTES-B55C03F3,screenshotRoutes,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-VIEWPORTNAME-4DDAA392,viewportName,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-VIEWPORT-25F6A823,viewport,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FILENAME-ED916355,fileName,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-SCREENSHOTPATH-146F777B,screenshotPath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-EXECUTABLE-91AF9845,executable,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-DEVTOOLSPORT-272BB801,devtoolsPort,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CHROME-2EF7A663,chrome,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-CDP-08BA7080,cdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-WEBSOCKETURL-6D33A5F3,webSocketUrl,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FAILED-5D4FA512,failed,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-FAILEDUIAUDIT-8A9FA317,failedUiAudit,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-NAVIGATIONPROOFFAILED-8102C49D,navigationProofFailed,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-ACCOUNTPROOFFAILED-38C9BE4C,accountProofFailed,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-ROUTE-SMOKE-MJS-REPORT-2053EB57,report,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/route-smoke.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
FILE-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-8CCB5A53,tools-directory-characterization.mjs,file,implemented,implementation_evidence,web,web,inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto,78,78,0,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ROOT-67305CD9,ROOT,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-DIST-ECA4085D,DIST,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-INDEX-3B09EC18,INDEX,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-MIME-TYPES-8B89C4EB,MIME_TYPES,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-REQUESTS-80C627F7,requests,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-JSONRESPONSE-EF9A6728,jsonResponse,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-BODY-6869A94C,body,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-READREQUESTBOD-CFE46933,readRequestBody,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-TOOLSOVERVIEW-E31BCFDB,toolsOverview,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-GROUPS-99F3A811,groups,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CASEFROMREQUES-F3F815A4,caseFromRequest,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-REFERER-DEE20116,referer,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-MOCKAPI-3C81C57A,mockApi,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-URL-C4EF72DB,url,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ACTIVECASE-B46B65FD,activeCase,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-RAWBODY-04F70E1A,rawBody,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-PARSEDBODY-DCA3B726,parsedBody,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-SERVESTATIC-0100C4C9,serveStatic,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-FILEPATH-B40ECADD,filePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CONTENTTYPE-C02DAA6D,contentType,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-STARTAPPSERVER-88616E0F,startAppServer,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-SERVER-A583BD48,server,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CHROMEPATH-6BA7F386,chromePath,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CONFIGURED-3DA63CD6,configured,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CANDIDATES-00D0FDF9,candidates,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CANDIDATE-96D1EAB0,candidate,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-AVAILABLEPORT-CA8AB33E,availablePort,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ADDRESS-724903EA,address,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-PORT-EE2CA3B8,port,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-WAITFORDEVTOOL-DE6F9941,waitForDevtools,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ENDPOINT-0BCEE83D,endpoint,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ATTEMPT-3E832B39,attempt,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-RESPONSE-CA84DCEB,response,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-TARGETS-46E785AA,targets,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-PAGE-FA1A8B89,page,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-CONNECTCDP-AD419B72,connectCdp,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-SOCKET-8F98BA85,socket,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-NEXTID-01FC6336,nextId,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-PENDING-3CF9A2F2,pending,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-RAWDATA-F94EDAC6,rawData,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-MESSAGE-F244B447,message,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-ID-78479C5B,id,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
TSFUNC-WEB-SCRIPTS-TOOLS-DIRECTORY-CHARACTERIZATION-MJS-TIMEOUT-4815032D,timeout,function,implemented,implementation_evidence,frontend,web,symbol_inventory,web/scripts/tools-directory-characterization.mjs,low,2026-05-24,#auto #typescript #function,1,0,1,0,0,False,False,True
